event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
order_arrival,115.04358667115211,737.0,115.04358667115211,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,538.0,115.04176162703627,115.10842829370293,0.06666666666666288,,,,,,,,,,
order_completed,115.10842829370293,538.0,115.10842829370293,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,550.0,115.04176162703627,115.1250949603696,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,539.0,115.04176162703627,115.14176162703626,0.09999999999999432,,,,,,,,,,
warehouse_get,115.14176162703626,,115.14176162703626,1.0,0.0,457.0,,,,,,,,,,,,,,,
order_arrival,115.16118867934645,738.0,115.16118867934645,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,539.0,115.14176162703626,115.20842829370292,0.06666666666666288,,,,,,,,,,
order_completed,115.20842829370292,539.0,115.20842829370292,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,551.0,115.14176162703626,115.22509496036959,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,540.0,115.14176162703626,115.24176162703625,0.09999999999999432,,,,,,,,,,
warehouse_get,115.24176162703625,,115.24176162703625,1.0,0.0,456.0,,,,,,,,,,,,,,,
order_arrival,115.25232898067335,739.0,115.25232898067335,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,540.0,115.24176162703625,115.30842829370292,0.06666666666666288,,,,,,,,,,
order_completed,115.30842829370292,540.0,115.30842829370292,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,115.30842829370292,20.0,0.0,"[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]",
order_arrival,115.31057092861705,740.0,115.31057092861705,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,552.0,115.24176162703625,115.32509496036958,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,541.0,115.24176162703625,115.34176162703625,0.09999999999999432,,,,,,,,,,
warehouse_get,115.34176162703625,,115.34176162703625,1.0,0.0,455.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,541.0,115.34176162703625,115.40842829370291,0.06666666666666288,,,,,,,,,,
order_completed,115.40842829370291,541.0,115.40842829370291,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,553.0,115.34176162703625,115.42509496036958,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,542.0,115.34176162703625,115.44176162703624,0.09999999999999432,,,,,,,,,,
warehouse_get,115.44176162703624,,115.44176162703624,1.0,0.0,454.0,,,,,,,,,,,,,,,
order_arrival,115.48992124915348,741.0,115.48992124915348,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,542.0,115.44176162703624,115.5084282937029,0.06666666666666288,,,,,,,,,,
order_completed,115.5084282937029,542.0,115.5084282937029,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,554.0,115.44176162703624,115.52509496036957,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,543.0,115.44176162703624,115.54176162703624,0.09999999999999432,,,,,,,,,,
warehouse_get,115.54176162703624,,115.54176162703624,1.0,0.0,453.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,543.0,115.54176162703624,115.6084282937029,0.06666666666666288,,,,,,,,,,
order_completed,115.6084282937029,543.0,115.6084282937029,,,,,,,,,,,,,,,,,,
order_arrival,115.61714515855857,742.0,115.61714515855857,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,555.0,115.54176162703624,115.62509496036957,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,544.0,115.54176162703624,115.64176162703623,0.09999999999999432,,,,,,,,,,
warehouse_get,115.64176162703623,,115.64176162703623,1.0,0.0,452.0,,,,,,,,,,,,,,,
order_arrival,115.65704546652051,743.0,115.65704546652051,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,544.0,115.64176162703623,115.7084282937029,0.06666666666666288,,,,,,,,,,
order_completed,115.7084282937029,544.0,115.7084282937029,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,556.0,115.64176162703623,115.72509496036956,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,545.0,115.64176162703623,115.74176162703623,0.09999999999999432,,,,,,,,,,
warehouse_get,115.74176162703623,,115.74176162703623,1.0,0.0,451.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,545.0,115.74176162703623,115.80842829370289,0.06666666666666288,,,,,,,,,,
order_completed,115.80842829370289,545.0,115.80842829370289,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,557.0,115.74176162703623,115.82509496036955,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,546.0,115.74176162703623,115.84176162703622,0.09999999999999432,,,,,,,,,,
warehouse_get,115.84176162703622,,115.84176162703622,1.0,0.0,450.0,,,,,,,,,,,,,,,
order_arrival,115.88115712133632,744.0,115.88115712133632,,,,,,,,,,,,,,,,,,
order_arrival,115.88785139633204,745.0,115.88785139633204,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,546.0,115.84176162703622,115.90842829370288,0.06666666666666288,,,,,,,,,,
order_completed,115.90842829370288,546.0,115.90842829370288,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,558.0,115.84176162703622,115.92509496036955,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,547.0,115.84176162703622,115.94176162703621,0.09999999999999432,,,,,,,,,,
warehouse_get,115.94176162703621,,115.94176162703621,1.0,0.0,449.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,547.0,115.94176162703621,116.00842829370288,0.06666666666666288,,,,,,,,,,
order_completed,116.00842829370288,547.0,116.00842829370288,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,559.0,115.94176162703621,116.02509496036954,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,548.0,115.94176162703621,116.04176162703621,0.09999999999999432,,,,,,,,,,
warehouse_get,116.04176162703621,,116.04176162703621,1.0,0.0,448.0,,,,,,,,,,,,,,,
order_arrival,116.09265181634434,746.0,116.09265181634434,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,548.0,116.04176162703621,116.10842829370287,0.06666666666666288,,,,,,,,,,
order_completed,116.10842829370287,548.0,116.10842829370287,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,560.0,116.04176162703621,116.12509496036954,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,549.0,116.04176162703621,116.1417616270362,0.09999999999999432,,,,,,,,,,
warehouse_get,116.1417616270362,,116.1417616270362,1.0,0.0,447.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,549.0,116.1417616270362,116.20842829370287,0.06666666666666288,,,,,,,,,,
order_completed,116.20842829370287,549.0,116.20842829370287,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,561.0,116.1417616270362,116.22509496036953,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,550.0,116.1417616270362,116.2417616270362,0.09999999999999432,,,,,,,,,,
warehouse_get,116.2417616270362,,116.2417616270362,1.0,0.0,446.0,,,,,,,,,,,,,,,
order_arrival,116.27588472122555,747.0,116.27588472122555,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,550.0,116.2417616270362,116.30842829370286,0.06666666666666288,,,,,,,,,,
order_completed,116.30842829370286,550.0,116.30842829370286,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,562.0,116.2417616270362,116.32509496036953,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,551.0,116.2417616270362,116.34176162703619,0.09999999999999432,,,,,,,,,,
warehouse_get,116.34176162703619,,116.34176162703619,1.0,0.0,445.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,551.0,116.34176162703619,116.40842829370285,0.06666666666666288,,,,,,,,,,
order_completed,116.40842829370285,551.0,116.40842829370285,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,563.0,116.34176162703619,116.42509496036952,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,552.0,116.34176162703619,116.44176162703619,0.09999999999999432,,,,,,,,,,
warehouse_get,116.44176162703619,,116.44176162703619,1.0,0.0,444.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,552.0,116.44176162703619,116.50842829370285,0.06666666666666288,,,,,,,,,,
order_completed,116.50842829370285,552.0,116.50842829370285,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,564.0,116.44176162703619,116.52509496036951,0.0833333333333286,,,,,,,,,,
order_arrival,116.52611083822298,748.0,116.52611083822298,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,553.0,116.44176162703619,116.54176162703618,0.09999999999999432,,,,,,,,,,
warehouse_get,116.54176162703618,,116.54176162703618,1.0,0.0,443.0,,,,,,,,,,,,,,,
order_arrival,116.59929413129005,749.0,116.59929413129005,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,553.0,116.54176162703618,116.60842829370284,0.06666666666666288,,,,,,,,,,
order_completed,116.60842829370284,553.0,116.60842829370284,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,565.0,116.54176162703618,116.62509496036951,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,554.0,116.54176162703618,116.64176162703617,0.09999999999999432,,,,,,,,,,
warehouse_get,116.64176162703617,,116.64176162703617,1.0,0.0,442.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,554.0,116.64176162703617,116.70842829370284,0.06666666666666288,,,,,,,,,,
order_completed,116.70842829370284,554.0,116.70842829370284,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,566.0,116.64176162703617,116.7250949603695,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,555.0,116.64176162703617,116.74176162703617,0.09999999999999432,,,,,,,,,,
warehouse_get,116.74176162703617,,116.74176162703617,1.0,0.0,441.0,,,,,,,,,,,,,,,
order_arrival,116.76275189801949,750.0,116.76275189801949,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,555.0,116.74176162703617,116.80842829370283,0.06666666666666288,,,,,,,,,,
order_completed,116.80842829370283,555.0,116.80842829370283,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,567.0,116.74176162703617,116.8250949603695,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,556.0,116.74176162703617,116.84176162703616,0.09999999999999432,,,,,,,,,,
warehouse_get,116.84176162703616,,116.84176162703616,1.0,0.0,440.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,556.0,116.84176162703616,116.90842829370283,0.06666666666666288,,,,,,,,,,
order_completed,116.90842829370283,556.0,116.90842829370283,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,568.0,116.84176162703616,116.92509496036949,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,557.0,116.84176162703616,116.94176162703616,0.09999999999999432,,,,,,,,,,
warehouse_get,116.94176162703616,,116.94176162703616,1.0,0.0,439.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,557.0,116.94176162703616,117.00842829370282,0.06666666666666288,,,,,,,,,,
order_completed,117.00842829370282,557.0,117.00842829370282,,,,,,,,,,,,,,,,,,
order_arrival,117.02059591918022,751.0,117.02059591918022,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,569.0,116.94176162703616,117.02509496036949,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,558.0,116.94176162703616,117.04176162703615,0.09999999999999432,,,,,,,,,,
warehouse_get,117.04176162703615,,117.04176162703615,1.0,0.0,438.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,558.0,117.04176162703615,117.10842829370281,0.06666666666666288,,,,,,,,,,
order_completed,117.10842829370281,558.0,117.10842829370281,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,570.0,117.04176162703615,117.12509496036948,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,559.0,117.04176162703615,117.14176162703615,0.09999999999999432,,,,,,,,,,
warehouse_get,117.14176162703615,,117.14176162703615,1.0,0.0,437.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,559.0,117.14176162703615,117.20842829370281,0.06666666666666288,,,,,,,,,,
order_completed,117.20842829370281,559.0,117.20842829370281,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,571.0,117.14176162703615,117.22509496036947,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,560.0,117.14176162703615,117.24176162703614,0.09999999999999432,,,,,,,,,,
warehouse_get,117.24176162703614,,117.24176162703614,1.0,0.0,436.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,560.0,117.24176162703614,117.3084282937028,0.06666666666666288,,,,,,,,,,
order_completed,117.3084282937028,560.0,117.3084282937028,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,117.30842829370292,20.0,0.0,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",
machine_processing,0.0,,,,0.0,,Machine A,572.0,117.24176162703614,117.32509496036947,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,561.0,117.24176162703614,117.34176162703613,0.09999999999999432,,,,,,,,,,
warehouse_get,117.34176162703613,,117.34176162703613,1.0,0.0,435.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,561.0,117.34176162703613,117.4084282937028,0.06666666666666288,,,,,,,,,,
order_completed,117.4084282937028,561.0,117.4084282937028,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,573.0,117.34176162703613,117.42509496036946,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,562.0,117.34176162703613,117.44176162703613,0.09999999999999432,,,,,,,,,,
warehouse_get,117.44176162703613,,117.44176162703613,1.0,0.0,434.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,562.0,117.44176162703613,117.50842829370279,0.06666666666666288,,,,,,,,,,
order_completed,117.50842829370279,562.0,117.50842829370279,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,574.0,117.44176162703613,117.52509496036946,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,563.0,117.44176162703613,117.54176162703612,0.09999999999999432,,,,,,,,,,
warehouse_get,117.54176162703612,,117.54176162703612,1.0,0.0,433.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,563.0,117.54176162703612,117.60842829370279,0.06666666666666288,,,,,,,,,,
order_completed,117.60842829370279,563.0,117.60842829370279,,,,,,,,,,,,,,,,,,
order_arrival,117.61366444443169,752.0,117.61366444443169,,,,,,,,,,,,,,,,,,
order_arrival,117.61932277926712,753.0,117.61932277926712,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,575.0,117.54176162703612,117.62509496036945,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,564.0,117.54176162703612,117.64176162703612,0.09999999999999432,,,,,,,,,,
warehouse_get,117.64176162703612,,117.64176162703612,1.0,0.0,432.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,564.0,117.64176162703612,117.70842829370278,0.06666666666666288,,,,,,,,,,
order_completed,117.70842829370278,564.0,117.70842829370278,,,,,,,,,,,,,,,,,,
order_arrival,117.72398378102912,754.0,117.72398378102912,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,576.0,117.64176162703612,117.72509496036945,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,565.0,117.64176162703612,117.74176162703611,0.09999999999999432,,,,,,,,,,
warehouse_get,117.74176162703611,,117.74176162703611,1.0,0.0,431.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,565.0,117.74176162703611,117.80842829370278,0.06666666666666288,,,,,,,,,,
order_completed,117.80842829370278,565.0,117.80842829370278,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,577.0,117.74176162703611,117.82509496036944,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,566.0,117.74176162703611,117.8417616270361,0.09999999999999432,,,,,,,,,,
warehouse_get,117.8417616270361,,117.8417616270361,1.0,0.0,430.0,,,,,,,,,,,,,,,
order_arrival,117.85778952417368,755.0,117.85778952417368,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,566.0,117.8417616270361,117.90842829370277,0.06666666666666288,,,,,,,,,,
order_completed,117.90842829370277,566.0,117.90842829370277,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,578.0,117.8417616270361,117.92509496036944,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,567.0,117.8417616270361,117.9417616270361,0.09999999999999432,,,,,,,,,,
warehouse_get,117.9417616270361,,117.9417616270361,1.0,0.0,429.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,567.0,117.9417616270361,118.00842829370276,0.06666666666666288,,,,,,,,,,
order_completed,118.00842829370276,567.0,118.00842829370276,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,579.0,117.9417616270361,118.02509496036943,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,568.0,117.9417616270361,118.0417616270361,0.09999999999999432,,,,,,,,,,
warehouse_get,118.0417616270361,,118.0417616270361,1.0,0.0,428.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,568.0,118.0417616270361,118.10842829370276,0.06666666666666288,,,,,,,,,,
order_completed,118.10842829370276,568.0,118.10842829370276,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,580.0,118.0417616270361,118.12509496036942,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,569.0,118.0417616270361,118.14176162703609,0.09999999999999432,,,,,,,,,,
warehouse_get,118.14176162703609,,118.14176162703609,1.0,0.0,427.0,,,,,,,,,,,,,,,
order_arrival,118.16347725414113,756.0,118.16347725414113,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,569.0,118.14176162703609,118.20842829370275,0.06666666666666288,,,,,,,,,,
order_completed,118.20842829370275,569.0,118.20842829370275,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,581.0,118.14176162703609,118.22509496036942,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,570.0,118.14176162703609,118.24176162703608,0.09999999999999432,,,,,,,,,,
warehouse_get,118.24176162703608,,118.24176162703608,1.0,0.0,426.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,570.0,118.24176162703608,118.30842829370275,0.06666666666666288,,,,,,,,,,
order_completed,118.30842829370275,570.0,118.30842829370275,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,582.0,118.24176162703608,118.32509496036941,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,571.0,118.24176162703608,118.34176162703608,0.09999999999999432,,,,,,,,,,
warehouse_get,118.34176162703608,,118.34176162703608,1.0,0.0,425.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,571.0,118.34176162703608,118.40842829370274,0.06666666666666288,,,,,,,,,,
order_completed,118.40842829370274,571.0,118.40842829370274,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,583.0,118.34176162703608,118.4250949603694,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,572.0,118.34176162703608,118.44176162703607,0.09999999999999432,,,,,,,,,,
warehouse_get,118.44176162703607,,118.44176162703607,1.0,0.0,424.0,,,,,,,,,,,,,,,
order_arrival,118.4744250671099,757.0,118.4744250671099,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,572.0,118.44176162703607,118.50842829370274,0.06666666666666288,,,,,,,,,,
order_completed,118.50842829370274,572.0,118.50842829370274,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,584.0,118.44176162703607,118.5250949603694,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,573.0,118.44176162703607,118.54176162703607,0.09999999999999432,,,,,,,,,,
warehouse_get,118.54176162703607,,118.54176162703607,1.0,0.0,423.0,,,,,,,,,,,,,,,
order_arrival,118.56147988430484,758.0,118.56147988430484,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,573.0,118.54176162703607,118.60842829370273,0.06666666666666288,,,,,,,,,,
order_completed,118.60842829370273,573.0,118.60842829370273,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,585.0,118.54176162703607,118.6250949603694,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,574.0,118.54176162703607,118.64176162703606,0.09999999999999432,,,,,,,,,,
warehouse_get,118.64176162703606,,118.64176162703606,1.0,0.0,422.0,,,,,,,,,,,,,,,
order_arrival,118.67344659983813,759.0,118.67344659983813,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,574.0,118.64176162703606,118.70842829370272,0.06666666666666288,,,,,,,,,,
order_completed,118.70842829370272,574.0,118.70842829370272,,,,,,,,,,,,,,,,,,
