event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
machine_processing,0.0,,,,0.0,,Machine C,448.0,98.26971461067654,98.33638127734321,0.06666666666666288,,,,,,,,,,
order_completed,98.33638127734321,448.0,98.33638127734321,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,455.0,98.26971461067654,98.35304794400987,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,449.0,98.26971461067654,98.3863812773432,0.11666666666666003,,,,,,,,,,
warehouse_get,98.3863812773432,,98.3863812773432,1.0,0.0,485.0,,,,,,,,,,,,,,,
order_arrival,98.42820396052107,652.0,98.42820396052107,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,456.0,98.3863812773432,98.46971461067653,0.0833333333333286,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,99.14984377852274,,,,,,,,,
order_arrival,99.59180823798776,653.0,99.59180823798776,,,,,,,,,,,,,,,,,,
order_arrival,99.6389144092325,654.0,99.6389144092325,,,,,,,,,,,,,,,,,,
order_arrival,99.64507391170795,655.0,99.64507391170795,,,,,,,,,,,,,,,,,,
order_arrival,99.85682732546739,656.0,99.85682732546739,,,,,,,,,,,,,,,,,,
order_arrival,99.95220087577444,657.0,99.95220087577444,,,,,,,,,,,,,,,,,,
order_arrival,100.11032251755202,658.0,100.11032251755202,,,,,,,,,,,,,,,,,,
order_arrival,100.4819933243607,659.0,100.4819933243607,,,,,,,,,,,,,,,,,,
order_arrival,100.51203361779723,660.0,100.51203361779723,,,,,,,,,,,,,,,,,,
order_arrival,100.64407432061749,661.0,100.64407432061749,,,,,,,,,,,,,,,,,,
order_arrival,100.79516456405062,662.0,100.79516456405062,,,,,,,,,,,,,,,,,,
order_arrival,100.89667469668386,663.0,100.89667469668386,,,,,,,,,,,,,,,,,,
order_arrival,100.91102623077771,664.0,100.91102623077771,,,,,,,,,,,,,,,,,,
order_arrival,100.97517387916217,665.0,100.97517387916217,,,,,,,,,,,,,,,,,,
order_arrival,101.035988034058,666.0,101.035988034058,,,,,,,,,,,,,,,,,,
order_arrival,101.20234812616157,667.0,101.20234812616157,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,101.38104483460248,2.2312010560797386,,,,,,,
order_arrival,101.49485568147428,668.0,101.49485568147428,,,,,,,,,,,,,,,,,,
order_arrival,101.6723213295292,669.0,101.6723213295292,,,,,,,,,,,,,,,,,,
order_arrival,101.72331882553816,670.0,101.72331882553816,,,,,,,,,,,,,,,,,,
order_arrival,102.15891090565734,671.0,102.15891090565734,,,,,,,,,,,,,,,,,,
order_arrival,102.41086263209621,672.0,102.41086263209621,,,,,,,,,,,,,,,,,,
order_arrival,102.53067099297674,673.0,102.53067099297674,,,,,,,,,,,,,,,,,,
order_arrival,102.62166850821204,674.0,102.62166850821204,,,,,,,,,,,,,,,,,,
order_arrival,102.67831327956019,675.0,102.67831327956019,,,,,,,,,,,,,,,,,,
order_arrival,102.73688655439652,676.0,102.73688655439652,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,102.7889037664187,4.519091321908275,,,,,,,
machine_processing,0.0,,,,4.449999999999747,,Machine C,449.0,102.83638127734295,102.90304794400961,0.06666666666666288,,,,,,,,,,
order_completed,102.90304794400961,449.0,102.90304794400961,,,,,,,,,,,,,,,,,,
order_arrival,103.26379672843109,677.0,103.26379672843109,,,,,,,,,,,,,,,,,,
order_arrival,103.37221286817068,678.0,103.37221286817068,,,,,,,,,,,,,,,,,,
order_arrival,104.03713779888366,679.0,104.03713779888366,,,,,,,,,,,,,,,,,,
order_arrival,104.19793060078274,680.0,104.19793060078274,,,,,,,,,,,,,,,,,,
order_arrival,104.31525804973656,681.0,104.31525804973656,,,,,,,,,,,,,,,,,,
order_arrival,104.39523089536125,682.0,104.39523089536125,,,,,,,,,,,,,,,,,,
order_arrival,104.42639203926336,683.0,104.42639203926336,,,,,,,,,,,,,,,,,,
order_arrival,104.49375272276929,684.0,104.49375272276929,,,,,,,,,,,,,,,,,,
order_arrival,104.70561345928954,685.0,104.70561345928954,,,,,,,,,,,,,,,,,,
order_arrival,104.85290143326817,686.0,104.85290143326817,,,,,,,,,,,,,,,,,,
order_arrival,105.06696297176894,687.0,105.06696297176894,,,,,,,,,,,,,,,,,,
order_arrival,105.101103162289,688.0,105.101103162289,,,,,,,,,,,,,,,,,,
order_arrival,105.22061942169827,689.0,105.22061942169827,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,105.38289053550662,,,,,,,,,
order_arrival,105.614602592043,690.0,105.614602592043,,,,,,,,,,,,,,,,,,
order_arrival,105.79432606937031,691.0,105.79432606937031,,,,,,,,,,,,,,,,,,
order_arrival,105.8137443546647,692.0,105.8137443546647,,,,,,,,,,,,,,,,,,
order_arrival,106.35634998571788,693.0,106.35634998571788,,,,,,,,,,,,,,,,,,
order_arrival,106.49715791906787,694.0,106.49715791906787,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,106.53581058608633,1.1529200505797093,,,,,,,
order_arrival,106.53818485122005,695.0,106.53818485122005,,,,,,,,,,,,,,,,,,
order_arrival,106.65824093569395,696.0,106.65824093569395,,,,,,,,,,,,,,,,,,
order_arrival,106.7787694434457,697.0,106.7787694434457,,,,,,,,,,,,,,,,,,
order_arrival,106.79344596955275,698.0,106.79344596955275,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,107.34975074316021,9.034748363988228,,,,,,,
machine_processing,0.0,,,,8.999999999999488,,Machine B,450.0,107.3863812773427,107.50304794400935,0.11666666666666003,,,,,,,,,,
warehouse_get,107.50304794400935,,107.50304794400935,1.0,0.0,484.0,,,,,,,,,,,,,,,
order_arrival,107.52259358042477,699.0,107.52259358042477,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,450.0,107.50304794400935,107.56971461067602,0.06666666666666288,,,,,,,,,,
order_completed,107.56971461067602,450.0,107.56971461067602,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,457.0,107.50304794400935,107.58638127734268,0.0833333333333286,,,,,,,,,,
order_arrival,107.61542423432846,700.0,107.61542423432846,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,451.0,107.50304794400935,107.61971461067601,0.11666666666666003,,,,,,,,,,
warehouse_get,107.61971461067601,,107.61971461067601,1.0,0.0,483.0,,,,,,,,,,,,,,,
order_arrival,107.63416795426919,701.0,107.63416795426919,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,451.0,107.61971461067601,107.68638127734268,0.06666666666666288,,,,,,,,,,
order_completed,107.68638127734268,451.0,107.68638127734268,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,458.0,107.61971461067601,107.70304794400934,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,452.0,107.61971461067601,107.73638127734267,0.11666666666666003,,,,,,,,,,
warehouse_get,107.73638127734267,,107.73638127734267,1.0,0.0,482.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,452.0,107.73638127734267,107.80304794400934,0.06666666666666288,,,,,,,,,,
order_completed,107.80304794400934,452.0,107.80304794400934,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,459.0,107.73638127734267,107.819714610676,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,453.0,107.73638127734267,107.85304794400933,0.11666666666666003,,,,,,,,,,
warehouse_get,107.85304794400933,,107.85304794400933,1.0,0.0,481.0,,,,,,,,,,,,,,,
order_arrival,107.90186453743075,702.0,107.90186453743075,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,453.0,107.85304794400933,107.919714610676,0.06666666666666288,,,,,,,,,,
order_completed,107.919714610676,453.0,107.919714610676,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,460.0,107.85304794400933,107.93638127734266,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,454.0,107.85304794400933,107.969714610676,0.11666666666666003,,,,,,,,,,
warehouse_get,107.969714610676,,107.969714610676,1.0,0.0,480.0,,,,,,,,,,,,,,,
warehouse_replenishment,108.0,,108.0,,,,,,,,,,,,20.0,500.0,,,,,
order_arrival,108.00535005591175,703.0,108.00535005591175,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,454.0,107.969714610676,108.03638127734266,0.06666666666666288,,,,,,,,,,
order_completed,108.03638127734266,454.0,108.03638127734266,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,461.0,107.969714610676,108.05304794400932,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,455.0,107.969714610676,108.08638127734265,0.11666666666666003,,,,,,,,,,
warehouse_get,108.08638127734265,,108.08638127734265,1.0,0.0,499.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,455.0,108.08638127734265,108.15304794400932,0.06666666666666288,,,,,,,,,,
order_completed,108.15304794400932,455.0,108.15304794400932,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,462.0,108.08638127734265,108.16971461067598,0.0833333333333286,,,,,,,,,,
order_arrival,108.19448620908588,704.0,108.19448620908588,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,456.0,108.08638127734265,108.20304794400931,0.11666666666666003,,,,,,,,,,
warehouse_get,108.20304794400931,,108.20304794400931,1.0,0.0,498.0,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,108.26005549895001,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,456.0,108.20304794400931,108.26971461067598,0.06666666666666288,,,,,,,,,,
order_completed,108.26971461067598,456.0,108.26971461067598,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,463.0,108.20304794400931,108.28638127734264,0.0833333333333286,,,,,,,,,,
order_arrival,108.30114378759305,705.0,108.30114378759305,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,457.0,108.20304794400931,108.31971461067597,0.11666666666666003,,,,,,,,,,
warehouse_get,108.31971461067597,,108.31971461067597,1.0,0.0,497.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,457.0,108.31971461067597,108.38638127734264,0.06666666666666288,,,,,,,,,,
order_completed,108.38638127734264,457.0,108.38638127734264,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,458.0,108.31971461067597,108.43638127734263,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,458.0,108.43638127734263,108.5030479440093,0.06666666666666288,,,,,,,,,,
order_completed,108.5030479440093,458.0,108.5030479440093,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,459.0,108.43638127734263,108.5530479440093,0.11666666666666003,,,,,,,,,,
order_arrival,108.57116450948878,706.0,108.57116450948878,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,459.0,108.5530479440093,108.61971461067596,0.06666666666666288,,,,,,,,,,
order_completed,108.61971461067596,459.0,108.61971461067596,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,460.0,108.5530479440093,108.66971461067595,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,460.0,108.66971461067595,108.73638127734262,0.06666666666666288,,,,,,,,,,
order_completed,108.73638127734262,460.0,108.73638127734262,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,108.73638127734262,20.0,0.0,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]",
machine_processing,0.0,,,,0.0,,Machine B,461.0,108.66971461067595,108.78638127734261,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,461.0,108.78638127734261,108.85304794400928,0.06666666666666288,,,,,,,,,,
order_completed,108.85304794400928,461.0,108.85304794400928,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,108.89888234786532,0.6388268489153196,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,462.0,108.78638127734261,108.90304794400927,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,462.0,108.90304794400927,108.96971461067594,0.06666666666666288,,,,,,,,,,
order_completed,108.96971461067594,462.0,108.96971461067594,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,109.00260426474836,,,,,,,,,
machine_processing,0.0,,,,0.5999999999999659,,Machine A,464.0,108.91971461067594,109.00304794400927,0.0833333333333286,,,,,,,,,,
warehouse_get,109.00304794400927,,109.00304794400927,1.0,0.0,496.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,463.0,108.90304794400927,109.01971461067593,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,465.0,109.00304794400927,109.0863812773426,0.0833333333333286,,,,,,,,,,
warehouse_get,109.0863812773426,,109.0863812773426,1.0,0.0,495.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,464.0,109.01971461067593,109.1363812773426,0.11666666666666003,,,,,,,,,,
order_arrival,109.15981401813467,707.0,109.15981401813467,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,466.0,109.0863812773426,109.16971461067592,0.0833333333333286,,,,,,,,,,
warehouse_get,109.16971461067592,,109.16971461067592,1.0,0.0,494.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,465.0,109.1363812773426,109.25304794400925,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,467.0,109.16971461067592,109.25304794400925,0.0833333333333286,,,,,,,,,,
warehouse_get,109.25304794400925,,109.25304794400925,1.0,0.0,493.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,468.0,109.25304794400925,109.33638127734258,0.0833333333333286,,,,,,,,,,
warehouse_get,109.33638127734258,,109.33638127734258,1.0,0.0,492.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,466.0,109.25304794400925,109.36971461067591,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,469.0,109.33638127734258,109.41971461067591,0.0833333333333286,,,,,,,,,,
warehouse_get,109.41971461067591,,109.41971461067591,1.0,0.0,491.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,467.0,109.36971461067591,109.48638127734257,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,470.0,109.41971461067591,109.50304794400924,0.0833333333333286,,,,,,,,,,
warehouse_get,109.50304794400924,,109.50304794400924,1.0,0.0,490.0,,,,,,,,,,,,,,,
order_arrival,109.54221764221866,708.0,109.54221764221866,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,471.0,109.50304794400924,109.58638127734257,0.0833333333333286,,,,,,,,,,
warehouse_get,109.58638127734257,,109.58638127734257,1.0,0.0,489.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,468.0,109.48638127734257,109.60304794400923,0.11666666666666003,,,,,,,,,,
order_arrival,109.64868258713618,709.0,109.64868258713618,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,472.0,109.58638127734257,109.6697146106759,0.0833333333333286,,,,,,,,,,
warehouse_get,109.6697146106759,,109.6697146106759,1.0,0.0,488.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,469.0,109.60304794400923,109.7197146106759,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,473.0,109.6697146106759,109.75304794400923,0.0833333333333286,,,,,,,,,,
warehouse_get,109.75304794400923,,109.75304794400923,1.0,0.0,487.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,474.0,109.75304794400923,109.83638127734255,0.0833333333333286,,,,,,,,,,
warehouse_get,109.83638127734255,,109.83638127734255,1.0,0.0,486.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,475.0,109.83638127734255,109.91971461067588,0.0833333333333286,,,,,,,,,,
order_arrival,109.96588229191684,710.0,109.96588229191684,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,110.21219547664946,1.2095912119010932,,,,,,,
order_arrival,110.2651770609362,711.0,110.2651770609362,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.1999999999999318,,Machine C,463.0,110.21971461067587,110.28638127734253,0.06666666666666288,,,,,,,,,,
order_completed,110.28638127734253,463.0,110.28638127734253,,,,,,,,,,,,,,,,,,
warehouse_get,110.28638127734253,,110.28638127734253,1.0,0.0,485.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,464.0,110.28638127734253,110.35304794400919,0.06666666666666288,,,,,,,,,,
order_completed,110.35304794400919,464.0,110.35304794400919,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,476.0,110.28638127734253,110.36971461067586,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,470.0,110.28638127734253,110.40304794400919,0.11666666666666003,,,,,,,,,,
warehouse_get,110.40304794400919,,110.40304794400919,1.0,0.0,484.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,465.0,110.35304794400919,110.41971461067585,0.06666666666666288,,,,,,,,,,
order_completed,110.41971461067585,465.0,110.41971461067585,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,477.0,110.40304794400919,110.48638127734252,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,466.0,110.41971461067585,110.48638127734252,0.06666666666666288,,,,,,,,,,
order_completed,110.48638127734252,466.0,110.48638127734252,,,,,,,,,,,,,,,,,,
order_arrival,110.4992786389574,712.0,110.4992786389574,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,471.0,110.40304794400919,110.51971461067585,0.11666666666666003,,,,,,,,,,
warehouse_get,110.51971461067585,,110.51971461067585,1.0,0.0,483.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,467.0,110.48638127734252,110.55304794400918,0.06666666666666288,,,,,,,,,,
order_completed,110.55304794400918,467.0,110.55304794400918,,,,,,,,,,,,,,,,,,
order_arrival,110.57968539125444,713.0,110.57968539125444,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,478.0,110.51971461067585,110.60304794400918,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,468.0,110.55304794400918,110.61971461067584,0.06666666666666288,,,,,,,,,,
order_completed,110.61971461067584,468.0,110.61971461067584,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,472.0,110.51971461067585,110.63638127734251,0.11666666666666003,,,,,,,,,,
warehouse_get,110.63638127734251,,110.63638127734251,1.0,0.0,482.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,469.0,110.61971461067584,110.6863812773425,0.06666666666666288,,,,,,,,,,
order_completed,110.6863812773425,469.0,110.6863812773425,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,479.0,110.63638127734251,110.71971461067584,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,473.0,110.63638127734251,110.75304794400917,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,470.0,110.6863812773425,110.75304794400917,0.06666666666666288,,,,,,,,,,
order_completed,110.75304794400917,470.0,110.75304794400917,,,,,,,,,,,,,,,,,,
warehouse_get,110.75304794400917,,110.75304794400917,1.0,0.0,481.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,471.0,110.75304794400917,110.81971461067583,0.06666666666666288,,,,,,,,,,
order_completed,110.81971461067583,471.0,110.81971461067583,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,480.0,110.75304794400917,110.8363812773425,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,474.0,110.75304794400917,110.86971461067583,0.11666666666666003,,,,,,,,,,
warehouse_get,110.86971461067583,,110.86971461067583,1.0,0.0,480.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,472.0,110.81971461067583,110.8863812773425,0.06666666666666288,,,,,,,,,,
order_completed,110.8863812773425,472.0,110.8863812773425,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,481.0,110.86971461067583,110.95304794400916,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,473.0,110.8863812773425,110.95304794400916,0.06666666666666288,,,,,,,,,,
order_completed,110.95304794400916,473.0,110.95304794400916,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,475.0,110.86971461067583,110.98638127734249,0.11666666666666003,,,,,,,,,,
warehouse_get,110.98638127734249,,110.98638127734249,1.0,0.0,479.0,,,,,,,,,,,,,,,
order_arrival,110.98796606788522,714.0,110.98796606788522,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,474.0,110.95304794400916,111.01971461067582,0.06666666666666288,,,,,,,,,,
order_completed,111.01971461067582,474.0,111.01971461067582,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,482.0,110.98638127734249,111.06971461067582,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,475.0,111.01971461067582,111.08638127734248,0.06666666666666288,,,,,,,,,,
order_completed,111.08638127734248,475.0,111.08638127734248,,,,,,,,,,,,,,,,,,
order_arrival,111.09427759668483,715.0,111.09427759668483,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,476.0,110.98638127734249,111.10304794400915,0.11666666666666003,,,,,,,,,,
warehouse_get,111.10304794400915,,111.10304794400915,1.0,0.0,478.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,476.0,111.10304794400915,111.16971461067581,0.06666666666666288,,,,,,,,,,
order_completed,111.16971461067581,476.0,111.16971461067581,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,483.0,111.10304794400915,111.18638127734248,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,477.0,111.10304794400915,111.21971461067581,0.11666666666666003,,,,,,,,,,
warehouse_get,111.21971461067581,,111.21971461067581,1.0,0.0,477.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,477.0,111.21971461067581,111.28638127734247,0.06666666666666288,,,,,,,,,,
order_completed,111.28638127734247,477.0,111.28638127734247,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,484.0,111.21971461067581,111.30304794400914,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,478.0,111.21971461067581,111.33638127734247,0.11666666666666003,,,,,,,,,,
