event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
machine_processing,0.0,,,,2.4499999999998607,,Machine C,576.0,105.46971461067709,105.53638127734375,0.06666666666666288,,,,,,,,,,
order_completed,105.53638127734375,576.0,105.53638127734375,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.075004152333477,,Machine B,598.0,105.46971461067709,105.58638127734375,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,2.3999999999998636,,Machine C,577.0,105.53638127734375,105.60304794401041,0.06666666666666288,,,,,,,,,,
order_completed,105.60304794401041,577.0,105.60304794401041,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.3499999999998664,,Machine C,578.0,105.60304794401041,105.66971461067708,0.06666666666666288,,,,,,,,,,
order_completed,105.66971461067708,578.0,105.66971461067708,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.10833748566681,,Machine B,599.0,105.58638127734375,105.70304794401041,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,2.2999999999998693,,Machine C,579.0,105.66971461067708,105.73638127734374,0.06666666666666288,,,,,,,,,,
order_completed,105.73638127734374,579.0,105.73638127734374,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.249999999999872,,Machine C,580.0,105.73638127734374,105.8030479440104,0.06666666666666288,,,,,,,,,,
order_completed,105.8030479440104,580.0,105.8030479440104,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,105.8030479440104,20.0,0.0,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580]",,,
machine_processing,0.0,,,,16.14167081900014,,Machine B,600.0,105.70304794401041,105.81971461067707,0.11666666666666003,,,,,,,,,,
order_arrival,105.8306431728319,705.0,105.8306431728319,,,,,,,,,,,,,,,,,,
warehouse_get,105.8306431728319,,105.8306431728319,1.0,0.0,295.0,,,,,,,,,,,,,,,
order_arrival,105.84938689277263,706.0,105.84938689277263,,,,,,,,,,,,,,,,,,
warehouse_get,105.84938689277263,,105.84938689277263,1.0,0.0,294.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.199999999999875,,Machine C,581.0,105.8030479440104,105.86971461067706,0.06666666666666288,,,,,,,,,,
order_completed,105.86971461067706,581.0,105.86971461067706,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,705.0,105.8306431728319,105.91397650616523,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,16.17500415233347,,Machine B,601.0,105.81971461067707,105.93638127734373,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,2.149999999999878,,Machine C,582.0,105.86971461067706,105.93638127734373,0.06666666666666288,,,,,,,,,,
order_completed,105.93638127734373,582.0,105.93638127734373,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.06458961339259872,,Machine A,706.0,105.91397650616523,105.99730983949856,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,2.0999999999998806,,Machine C,583.0,105.93638127734373,106.00304794401039,0.06666666666666288,,,,,,,,,,
order_completed,106.00304794401039,583.0,106.00304794401039,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,16.208337485666803,,Machine B,602.0,105.93638127734373,106.05304794401039,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,2.0499999999998835,,Machine C,584.0,106.00304794401039,106.06971461067705,0.06666666666666288,,,,,,,,,,
order_completed,106.06971461067705,584.0,106.06971461067705,,,,,,,,,,,,,,,,,,
order_arrival,106.1170834759342,707.0,106.1170834759342,,,,,,,,,,,,,,,,,,
warehouse_get,106.1170834759342,,106.1170834759342,1.0,0.0,293.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.9999999999998863,,Machine C,585.0,106.06971461067705,106.13638127734372,0.06666666666666288,,,,,,,,,,
order_completed,106.13638127734372,585.0,106.13638127734372,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.694766735697229,,Machine B,603.0,106.05304794401039,106.16971461067705,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,707.0,106.1170834759342,106.20041680926752,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,1.9499999999998892,,Machine C,586.0,106.13638127734372,106.20304794401038,0.06666666666666288,,,,,,,,,,
order_completed,106.20304794401038,586.0,106.20304794401038,,,,,,,,,,,,,,,,,,
order_arrival,106.22056899441519,708.0,106.22056899441519,,,,,,,,,,,,,,,,,,
warehouse_get,106.22056899441519,,106.22056899441519,1.0,0.0,292.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.899999999999892,,Machine C,587.0,106.20304794401038,106.26971461067704,0.06666666666666288,,,,,,,,,,
order_completed,106.26971461067704,587.0,106.26971461067704,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.594562765295663,,Machine B,604.0,106.16971461067705,106.28638127734371,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,708.0,106.22056899441519,106.30390232774852,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,1.8499999999998948,,Machine C,588.0,106.26971461067704,106.3363812773437,0.06666666666666288,,,,,,,,,,
order_completed,106.3363812773437,588.0,106.3363812773437,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.571397794519669,,Machine B,605.0,106.28638127734371,106.40304794401037,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.7999999999998977,,Machine C,589.0,106.3363812773437,106.40304794401037,0.06666666666666288,,,,,,,,,,
order_completed,106.40304794401037,589.0,106.40304794401037,,,,,,,,,,,,,,,,,,
order_arrival,106.40970514758932,709.0,106.40970514758932,,,,,,,,,,,,,,,,,,
warehouse_get,106.40970514758932,,106.40970514758932,1.0,0.0,291.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.7499999999999005,,Machine C,590.0,106.40304794401037,106.46971461067703,0.06666666666666288,,,,,,,,,,
order_completed,106.46971461067703,590.0,106.46971461067703,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,709.0,106.40970514758932,106.49303848092265,0.0833333333333286,,,,,,,,,,
order_arrival,106.51636272609649,710.0,106.51636272609649,,,,,,,,,,,,,,,,,,
warehouse_get,106.51636272609649,,106.51636272609649,1.0,0.0,290.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,14.95343719918938,,Machine B,606.0,106.40304794401037,106.51971461067703,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.6999999999999034,,Machine C,591.0,106.46971461067703,106.5363812773437,0.06666666666666288,,,,,,,,,,
order_completed,106.5363812773437,591.0,106.5363812773437,,,,,,,,,,,,,,,,,,
order_arrival,106.56427473976514,711.0,106.56427473976514,,,,,,,,,,,,,,,,,,
warehouse_get,106.56427473976514,,106.56427473976514,1.0,0.0,289.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,710.0,106.51636272609649,106.59969605942982,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,1.6499999999999062,,Machine C,592.0,106.5363812773437,106.60304794401036,0.06666666666666288,,,,,,,,,,
order_completed,106.60304794401036,592.0,106.60304794401036,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,14.986770532522712,,Machine B,607.0,106.51971461067703,106.63638127734369,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.599999999999909,,Machine C,593.0,106.60304794401036,106.66971461067702,0.06666666666666288,,,,,,,,,,
order_completed,106.66971461067702,593.0,106.66971461067702,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.03542131966467821,,Machine A,711.0,106.59969605942982,106.68302939276315,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,1.549999999999912,,Machine C,594.0,106.66971461067702,106.73638127734368,0.06666666666666288,,,,,,,,,,
order_completed,106.73638127734368,594.0,106.73638127734368,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.020103865856044,,Machine B,608.0,106.63638127734369,106.75304794401035,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.4999999999999147,,Machine C,595.0,106.73638127734368,106.80304794401034,0.06666666666666288,,,,,,,,,,
order_completed,106.80304794401034,595.0,106.80304794401034,,,,,,,,,,,,,,,,,,
order_arrival,106.83429546166087,712.0,106.83429546166087,,,,,,,,,,,,,,,,,,
warehouse_get,106.83429546166087,,106.83429546166087,1.0,0.0,288.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.053437199189375,,Machine B,609.0,106.75304794401035,106.86971461067701,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.4499999999999176,,Machine C,596.0,106.80304794401034,106.86971461067701,0.06666666666666288,,,,,,,,,,
order_completed,106.86971461067701,596.0,106.86971461067701,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,712.0,106.83429546166087,106.9176287949942,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,1.3999999999999204,,Machine C,597.0,106.86971461067701,106.93638127734367,0.06666666666666288,,,,,,,,,,
order_completed,106.93638127734367,597.0,106.93638127734367,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.086770532522706,,Machine B,610.0,106.86971461067701,106.98638127734367,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.3499999999999233,,Machine C,598.0,106.93638127734367,107.00304794401033,0.06666666666666288,,,,,,,,,,
order_completed,107.00304794401033,598.0,107.00304794401033,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.299999999999926,,Machine C,599.0,107.00304794401033,107.069714610677,0.06666666666666288,,,,,,,,,,
order_completed,107.069714610677,599.0,107.069714610677,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.120103865856038,,Machine B,611.0,106.98638127734367,107.10304794401033,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.249999999999929,,Machine C,600.0,107.069714610677,107.13638127734366,0.06666666666666288,,,,,,,,,,
order_completed,107.13638127734366,600.0,107.13638127734366,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.1999999999999318,,Machine C,601.0,107.13638127734366,107.20304794401032,0.06666666666666288,,,,,,,,,,
order_completed,107.20304794401032,601.0,107.20304794401032,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.15343719918937,,Machine B,612.0,107.10304794401033,107.21971461067699,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.1499999999999346,,Machine C,602.0,107.20304794401032,107.26971461067698,0.06666666666666288,,,,,,,,,,
order_completed,107.26971461067698,602.0,107.26971461067698,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.1867705325227,,Machine B,613.0,107.21971461067699,107.33638127734365,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,1.0999999999999375,,Machine C,603.0,107.26971461067698,107.33638127734365,0.06666666666666288,,,,,,,,,,
order_completed,107.33638127734365,603.0,107.33638127734365,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.0499999999999403,,Machine C,604.0,107.33638127734365,107.40304794401031,0.06666666666666288,,,,,,,,,,
order_completed,107.40304794401031,604.0,107.40304794401031,,,,,,,,,,,,,,,,,,
order_arrival,107.42294497030676,713.0,107.42294497030676,,,,,,,,,,,,,,,,,,
warehouse_get,107.42294497030676,,107.42294497030676,1.0,0.0,287.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.220103865856032,,Machine B,614.0,107.33638127734365,107.45304794401031,0.11666666666666003,,,,,,,,,,
order_arrival,107.46484867357536,714.0,107.46484867357536,,,,,,,,,,,,,,,,,,
warehouse_get,107.46484867357536,,107.46484867357536,1.0,0.0,286.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.9999999999999432,,Machine C,605.0,107.40304794401031,107.46971461067697,0.06666666666666288,,,,,,,,,,
order_completed,107.46971461067697,605.0,107.46971461067697,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,713.0,107.42294497030676,107.50627830364009,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.949999999999946,,Machine C,606.0,107.46971461067697,107.53638127734364,0.06666666666666288,,,,,,,,,,
order_completed,107.53638127734364,606.0,107.53638127734364,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,14.93420732070932,,Machine B,615.0,107.45304794401031,107.56971461067697,0.11666666666666003,,,,,,,,,,
order_arrival,107.58504711416275,715.0,107.58504711416275,,,,,,,,,,,,,,,,,,
warehouse_get,107.58504711416275,,107.58504711416275,1.0,0.0,285.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.04142963006472655,,Machine A,714.0,107.50627830364009,107.58961163697342,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.8999999999999488,,Machine C,607.0,107.53638127734364,107.6030479440103,0.06666666666666288,,,,,,,,,,
order_completed,107.6030479440103,607.0,107.6030479440103,,,,,,,,,,,,,,,,,,
order_arrival,107.65762258687681,716.0,107.65762258687681,,,,,,,,,,,,,,,,,,
warehouse_get,107.65762258687681,,107.65762258687681,1.0,0.0,284.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.8499999999999517,,Machine C,608.0,107.6030479440103,107.66971461067696,0.06666666666666288,,,,,,,,,,
order_completed,107.66971461067696,608.0,107.66971461067696,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0045645228106678815,,Machine A,715.0,107.58961163697342,107.67294497030674,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,14.96754065404265,,Machine B,616.0,107.56971461067697,107.68638127734363,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.7999999999999545,,Machine C,609.0,107.66971461067696,107.73638127734363,0.06666666666666288,,,,,,,,,,
order_completed,107.73638127734363,609.0,107.73638127734363,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.015322383429932529,,Machine A,716.0,107.67294497030674,107.75627830364007,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,14.969977067978718,,Machine B,617.0,107.68638127734363,107.80304794401029,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.7499999999999574,,Machine C,610.0,107.73638127734363,107.80304794401029,0.06666666666666288,,,,,,,,,,
order_completed,107.80304794401029,610.0,107.80304794401029,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,107.8030479440104,20.0,0.0,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]",,,
machine_processing,0.0,,,,0.6999999999999602,,Machine C,611.0,107.80304794401029,107.86971461067695,0.06666666666666288,,,,,,,,,,
order_completed,107.86971461067695,611.0,107.86971461067695,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.00331040131205,,Machine B,618.0,107.80304794401029,107.91971461067695,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.649999999999963,,Machine C,612.0,107.86971461067695,107.93638127734361,0.06666666666666288,,,,,,,,,,
order_completed,107.93638127734361,612.0,107.93638127734361,,,,,,,,,,,,,,,,,,
warehouse_replenishment,108.0,,108.0,,,,,,,,,,,,,,,,100.0,384.0,
machine_processing,0.0,,,,0.5999999999999659,,Machine C,613.0,107.93638127734361,108.00304794401028,0.06666666666666288,,,,,,,,,,
order_completed,108.00304794401028,613.0,108.00304794401028,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.03664373464538,,Machine B,619.0,107.91971461067695,108.03638127734361,0.11666666666666003,,,,,,,,,,
order_arrival,108.0400262109608,717.0,108.0400262109608,,,,,,,,,,,,,,,,,,
warehouse_get,108.0400262109608,,108.0400262109608,1.0,0.0,383.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5499999999999687,,Machine C,614.0,108.00304794401028,108.06971461067694,0.06666666666666288,,,,,,,,,,
order_completed,108.06971461067694,614.0,108.06971461067694,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,717.0,108.0400262109608,108.12335954429413,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.4999999999999716,,Machine C,615.0,108.06971461067694,108.1363812773436,0.06666666666666288,,,,,,,,,,
order_completed,108.1363812773436,615.0,108.1363812773436,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.069977067978712,,Machine B,620.0,108.03638127734361,108.15304794401027,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.4499999999999744,,Machine C,616.0,108.1363812773436,108.20304794401027,0.06666666666666288,,,,,,,,,,
order_completed,108.20304794401027,616.0,108.20304794401027,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.103310401312044,,Machine B,621.0,108.15304794401027,108.26971461067693,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.39999999999997726,,Machine C,617.0,108.20304794401027,108.26971461067693,0.06666666666666288,,,,,,,,,,
order_completed,108.26971461067693,617.0,108.26971461067693,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.3499999999999801,,Machine C,618.0,108.26971461067693,108.33638127734359,0.06666666666666288,,,,,,,,,,
order_completed,108.33638127734359,618.0,108.33638127734359,,,,,,,,,,,,,,,,,,
order_arrival,108.35722591574147,718.0,108.35722591574147,,,,,,,,,,,,,,,,,,
warehouse_get,108.35722591574147,,108.35722591574147,1.0,0.0,382.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.136643734645375,,Machine B,622.0,108.26971461067693,108.38638127734359,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.29999999999998295,,Machine C,619.0,108.33638127734359,108.40304794401025,0.06666666666666288,,,,,,,,,,
order_completed,108.40304794401025,619.0,108.40304794401025,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,718.0,108.35722591574147,108.4405592490748,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.2499999999999858,,Machine C,620.0,108.40304794401025,108.46971461067692,0.06666666666666288,,,,,,,,,,
order_completed,108.46971461067692,620.0,108.46971461067692,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.169977067978706,,Machine B,623.0,108.38638127734359,108.50304794401025,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.19999999999998863,,Machine C,621.0,108.46971461067692,108.53638127734358,0.06666666666666288,,,,,,,,,,
order_completed,108.53638127734358,621.0,108.53638127734358,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.14999999999999147,,Machine C,622.0,108.53638127734358,108.60304794401024,0.06666666666666288,,,,,,,,,,
order_completed,108.60304794401024,622.0,108.60304794401024,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.203310401312038,,Machine B,624.0,108.50304794401025,108.61971461067691,0.11666666666666003,,,,,,,,,,
order_arrival,108.65652068476082,719.0,108.65652068476082,,,,,,,,,,,,,,,,,,
warehouse_get,108.65652068476082,,108.65652068476082,1.0,0.0,381.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.09999999999999432,,Machine C,623.0,108.60304794401024,108.6697146106769,0.06666666666666288,,,,,,,,,,
order_completed,108.6697146106769,623.0,108.6697146106769,,,,,,,,,,,,,,,,,,
order_arrival,108.7050165340008,720.0,108.7050165340008,,,,,,,,,,,,,,,,,,
warehouse_get,108.7050165340008,,108.7050165340008,1.0,0.0,380.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.23664373464537,,Machine B,625.0,108.61971461067691,108.73638127734357,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.04999999999999716,,Machine C,624.0,108.6697146106769,108.73638127734357,0.06666666666666288,,,,,,,,,,
order_completed,108.73638127734357,624.0,108.73638127734357,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,719.0,108.65652068476082,108.73985401809415,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,625.0,108.73638127734357,108.80304794401023,0.06666666666666288,,,,,,,,,,
order_completed,108.80304794401023,625.0,108.80304794401023,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.03483748409334453,,Machine A,720.0,108.73985401809415,108.82318735142748,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,15.2699770679787,,Machine B,626.0,108.73638127734357,108.85304794401023,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,626.0,108.85304794401023,108.91971461067689,0.06666666666666288,,,,,,,,,,
order_completed,108.91971461067689,626.0,108.91971461067689,,,,,,,,,,,,,,,,,,
order_arrival,108.93911811202202,721.0,108.93911811202202,,,,,,,,,,,,,,,,,,
warehouse_get,108.93911811202202,,108.93911811202202,1.0,0.0,379.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.303310401312032,,Machine B,627.0,108.85304794401023,108.96971461067689,0.11666666666666003,,,,,,,,,,
order_arrival,109.01952486431905,722.0,109.01952486431905,,,,,,,,,,,,,,,,,,
warehouse_get,109.01952486431905,,109.01952486431905,1.0,0.0,378.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,721.0,108.93911811202202,109.02245144535534,0.0833333333333286,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,627.0,108.96971461067689,109.03638127734355,0.06666666666666288,,,,,,,,,,
order_completed,109.03638127734355,627.0,109.03638127734355,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,15.336643734645364,,Machine B,628.0,108.96971461067689,109.08638127734355,0.11666666666666003,,,,,,,,,,
machine_processing,0.0,,,,0.002926581036291509,,Machine A,722.0,109.02245144535534,109.10578477868867,0.0833333333333286,,,,,,,,,,
